-1.080800e+00,8.00e-02,
-1.080400e+00,8.00e-02,
-1.080000e+00,8.00e-02,
-1.079600e+00,8.00e-02,
-1.079200e+00,8.00e-02,
-1.078800e+00,8.00e-02,
-1.078400e+00,8.00e-02,
-1.078000e+00,1.20e-01,
-1.077600e+00,8.00e-02,
-1.077200e+00,8.00e-02,
-1.076800e+00,8.00e-02,
-1.076400e+00,8.00e-02,
-1.076000e+00,8.00e-02,
-1.075600e+00,8.00e-02,
-1.075200e+00,8.00e-02,
-1.074800e+00,8.00e-02,
-1.074400e+00,1.20e-01,
-1.074000e+00,8.00e-02,
-1.073600e+00,8.00e-02,
-1.073200e+00,8.00e-02,
-1.072800e+00,8.00e-02,
-1.072400e+00,8.00e-02,
-1.072000e+00,8.00e-02,
-1.071600e+00,8.00e-02,
-1.071200e+00,8.00e-02,
-1.070800e+00,8.00e-02,
-1.070400e+00,8.00e-02,
-1.070000e+00,8.00e-02,
-1.069600e+00,8.00e-02,
-1.069200e+00,8.00e-02,
-1.068800e+00,8.00e-02,
-1.068400e+00,8.00e-02,
-1.068000e+00,8.00e-02,
-1.067600e+00,8.00e-02,
-1.067200e+00,8.00e-02,
-1.066800e+00,8.00e-02,
-1.066400e+00,8.00e-02,
-1.066000e+00,8.00e-02,
-1.065600e+00,8.00e-02,
-1.065200e+00,8.00e-02,
-1.064800e+00,8.00e-02,
-1.064400e+00,8.00e-02,
-1.064000e+00,1.20e-01,
-1.063600e+00,8.00e-02,
-1.063200e+00,8.00e-02,
-1.062800e+00,8.00e-02,
-1.062400e+00,8.00e-02,
-1.062000e+00,8.00e-02,
-1.061600e+00,8.00e-02,
-1.061200e+00,8.00e-02,
-1.060800e+00,8.00e-02,
-1.060400e+00,8.00e-02,
-1.060000e+00,8.00e-02,
-1.059600e+00,8.00e-02,
-1.059200e+00,8.00e-02,
-1.058800e+00,8.00e-02,
-1.058400e+00,8.00e-02,
-1.058000e+00,8.00e-02,
-1.057600e+00,8.00e-02,
-1.057200e+00,8.00e-02,
-1.056800e+00,8.00e-02,
-1.056400e+00,8.00e-02,
-1.056000e+00,1.20e-01,
-1.055600e+00,8.00e-02,
-1.055200e+00,8.00e-02,
-1.054800e+00,8.00e-02,
-1.054400e+00,8.00e-02,
-1.054000e+00,8.00e-02,
-1.053600e+00,8.00e-02,
-1.053200e+00,8.00e-02,
-1.052800e+00,8.00e-02,
-1.052400e+00,8.00e-02,
-1.052000e+00,1.20e-01,
-1.051600e+00,8.00e-02,
-1.051200e+00,8.00e-02,
-1.050800e+00,8.00e-02,
-1.050400e+00,8.00e-02,
-1.050000e+00,8.00e-02,
-1.049600e+00,8.00e-02,
-1.049200e+00,8.00e-02,
-1.048800e+00,8.00e-02,
-1.048400e+00,8.00e-02,
-1.048000e+00,1.20e-01,
-1.047600e+00,8.00e-02,
-1.047200e+00,8.00e-02,
-1.046800e+00,8.00e-02,
-1.046400e+00,8.00e-02,
-1.046000e+00,8.00e-02,
-1.045600e+00,8.00e-02,
-1.045200e+00,8.00e-02,
-1.044800e+00,8.00e-02,
-1.044400e+00,8.00e-02,
-1.044000e+00,8.00e-02,
-1.043600e+00,8.00e-02,
-1.043200e+00,8.00e-02,
-1.042800e+00,8.00e-02,
-1.042400e+00,8.00e-02,
-1.042000e+00,8.00e-02,
-1.041600e+00,4.00e-02,
-1.041200e+00,8.00e-02,
-1.040800e+00,8.00e-02,
-1.040400e+00,8.00e-02,
-1.040000e+00,8.00e-02,
-1.039600e+00,4.00e-02,
-1.039200e+00,8.00e-02,
-1.038800e+00,8.00e-02,
-1.038400e+00,8.00e-02,
-1.038000e+00,8.00e-02,
-1.037600e+00,8.00e-02,
-1.037200e+00,8.00e-02,
-1.036800e+00,8.00e-02,
-1.036400e+00,8.00e-02,
-1.036000e+00,8.00e-02,
-1.035600e+00,8.00e-02,
-1.035200e+00,8.00e-02,
-1.034800e+00,8.00e-02,
-1.034400e+00,8.00e-02,
-1.034000e+00,8.00e-02,
-1.033600e+00,8.00e-02,
-1.033200e+00,8.00e-02,
-1.032800e+00,8.00e-02,
-1.032400e+00,8.00e-02,
-1.032000e+00,8.00e-02,
-1.031600e+00,8.00e-02,
-1.031200e+00,8.00e-02,
-1.030800e+00,8.00e-02,
-1.030400e+00,8.00e-02,
-1.030000e+00,8.00e-02,
-1.029600e+00,4.00e-02,
-1.029200e+00,8.00e-02,
-1.028800e+00,8.00e-02,
-1.028400e+00,8.00e-02,
-1.028000e+00,8.00e-02,
-1.027600e+00,8.00e-02,
-1.027200e+00,8.00e-02,
-1.026800e+00,8.00e-02,
-1.026400e+00,8.00e-02,
-1.026000e+00,8.00e-02,
-1.025600e+00,8.00e-02,
-1.025200e+00,8.00e-02,
-1.024800e+00,8.00e-02,
-1.024400e+00,8.00e-02,
-1.024000e+00,8.00e-02,
-1.023600e+00,1.20e-01,
-1.023200e+00,8.00e-02,
-1.022800e+00,8.00e-02,
-1.022400e+00,8.00e-02,
-1.022000e+00,8.00e-02,
-1.021600e+00,8.00e-02,
-1.021200e+00,8.00e-02,
-1.020800e+00,8.00e-02,
-1.020400e+00,8.00e-02,
-1.020000e+00,8.00e-02,
-1.019600e+00,8.00e-02,
-1.019200e+00,8.00e-02,
-1.018800e+00,8.00e-02,
-1.018400e+00,8.00e-02,
-1.018000e+00,8.00e-02,
-1.017600e+00,8.00e-02,
-1.017200e+00,8.00e-02,
-1.016800e+00,8.00e-02,
-1.016400e+00,8.00e-02,
-1.016000e+00,1.20e-01,
-1.015600e+00,8.00e-02,
-1.015200e+00,8.00e-02,
-1.014800e+00,8.00e-02,
-1.014400e+00,8.00e-02,
-1.014000e+00,4.00e-02,
-1.013600e+00,8.00e-02,
-1.013200e+00,8.00e-02,
-1.012800e+00,8.00e-02,
-1.012400e+00,8.00e-02,
-1.012000e+00,8.00e-02,
-1.011600e+00,8.00e-02,
-1.011200e+00,8.00e-02,
-1.010800e+00,8.00e-02,
-1.010400e+00,8.00e-02,
-1.010000e+00,8.00e-02,
-1.009600e+00,8.00e-02,
-1.009200e+00,8.00e-02,
-1.008800e+00,8.00e-02,
-1.008400e+00,8.00e-02,
-1.008000e+00,8.00e-02,
-1.007600e+00,8.00e-02,
-1.007200e+00,8.00e-02,
-1.006800e+00,4.00e-02,
-1.006400e+00,8.00e-02,
-1.006000e+00,8.00e-02,
-1.005600e+00,8.00e-02,
-1.005200e+00,8.00e-02,
-1.004800e+00,8.00e-02,
-1.004400e+00,8.00e-02,
-1.004000e+00,8.00e-02,
-1.003600e+00,8.00e-02,
-1.003200e+00,8.00e-02,
-1.002800e+00,8.00e-02,
-1.002400e+00,8.00e-02,
-1.002000e+00,8.00e-02,
-1.001600e+00,8.00e-02,
-1.001200e+00,8.00e-02,
-1.000800e+00,8.00e-02,
-1.000400e+00,8.00e-02,
-1.000000e+00,8.00e-02,
-9.996001e-01,4.00e-02,
-9.992001e-01,8.00e-02,
-9.988001e-01,8.00e-02,
-9.984001e-01,8.00e-02,
-9.980001e-01,8.00e-02,
-9.976001e-01,8.00e-02,
-9.972001e-01,8.00e-02,
-9.968001e-01,8.00e-02,
-9.964001e-01,8.00e-02,
-9.960001e-01,8.00e-02,
-9.956001e-01,1.20e-01,
-9.952001e-01,8.00e-02,
-9.948001e-01,4.00e-02,
-9.944001e-01,8.00e-02,
-9.940001e-01,8.00e-02,
-9.936001e-01,4.00e-02,
-9.932001e-01,8.00e-02,
-9.928001e-01,4.00e-02,
-9.924001e-01,8.00e-02,
-9.920001e-01,8.00e-02,
-9.916001e-01,4.00e-02,
-9.912001e-01,8.00e-02,
-9.908001e-01,8.00e-02,
-9.904001e-01,8.00e-02,
-9.900001e-01,8.00e-02,
-9.896001e-01,8.00e-02,
-9.892001e-01,8.00e-02,
-9.888001e-01,8.00e-02,
-9.884001e-01,4.00e-02,
-9.880001e-01,4.00e-02,
-9.876001e-01,4.00e-02,
-9.872001e-01,8.00e-02,
-9.868001e-01,8.00e-02,
-9.864001e-01,8.00e-02,
-9.860001e-01,8.00e-02,
-9.856001e-01,8.00e-02,
-9.852001e-01,8.00e-02,
-9.848001e-01,8.00e-02,
-9.844001e-01,8.00e-02,
-9.840001e-01,8.00e-02,
-9.836001e-01,8.00e-02,
-9.832001e-01,8.00e-02,
-9.828001e-01,8.00e-02,
-9.824001e-01,8.00e-02,
-9.820001e-01,4.00e-02,
-9.816001e-01,4.00e-02,
-9.812001e-01,8.00e-02,
-9.808001e-01,8.00e-02,
-9.804001e-01,8.00e-02,
-9.800001e-01,8.00e-02,
-9.796001e-01,8.00e-02,
-9.792001e-01,8.00e-02,
-9.788001e-01,8.00e-02,
-9.784001e-01,4.00e-02,
-9.780001e-01,8.00e-02,
-9.776001e-01,8.00e-02,
-9.772001e-01,8.00e-02,
-9.768001e-01,4.00e-02,
-9.764001e-01,8.00e-02,
-9.760001e-01,8.00e-02,
-9.756001e-01,8.00e-02,
-9.752001e-01,8.00e-02,
-9.748001e-01,4.00e-02,
-9.744001e-01,8.00e-02,
-9.740001e-01,8.00e-02,
-9.736001e-01,8.00e-02,
-9.732001e-01,8.00e-02,
-9.728001e-01,8.00e-02,
-9.724001e-01,8.00e-02,
-9.720001e-01,8.00e-02,
-9.716001e-01,8.00e-02,
-9.712001e-01,8.00e-02,
-9.708001e-01,8.00e-02,
-9.704001e-01,8.00e-02,
-9.700001e-01,8.00e-02,
-9.696001e-01,4.00e-02,
-9.692001e-01,8.00e-02,
-9.688001e-01,8.00e-02,
-9.684001e-01,4.00e-02,
-9.680001e-01,8.00e-02,
-9.676001e-01,4.00e-02,
-9.672001e-01,4.00e-02,
-9.668001e-01,8.00e-02,
-9.664001e-01,4.00e-02,
-9.660001e-01,8.00e-02,
-9.656001e-01,8.00e-02,
-9.652001e-01,4.00e-02,
-9.648001e-01,8.00e-02,
-9.644001e-01,8.00e-02,
-9.640001e-01,8.00e-02,
-9.636001e-01,8.00e-02,
-9.632001e-01,8.00e-02,
-9.628001e-01,8.00e-02,
-9.624001e-01,8.00e-02,
-9.620001e-01,8.00e-02,
-9.616001e-01,8.00e-02,
-9.612001e-01,8.00e-02,
-9.608001e-01,8.00e-02,
-9.604001e-01,8.00e-02,
-9.600001e-01,8.00e-02,
-9.596001e-01,8.00e-02,
-9.592001e-01,4.00e-02,
-9.588001e-01,8.00e-02,
-9.584001e-01,8.00e-02,
-9.580001e-01,8.00e-02,
-9.576001e-01,8.00e-02,
-9.572001e-01,8.00e-02,
-9.568001e-01,8.00e-02,
-9.564001e-01,4.00e-02,
-9.560001e-01,8.00e-02,
-9.556001e-01,8.00e-02,
-9.552001e-01,8.00e-02,
-9.548001e-01,8.00e-02,
-9.544001e-01,8.00e-02,
-9.540001e-01,8.00e-02,
-9.536001e-01,4.00e-02,
-9.532001e-01,8.00e-02,
-9.528001e-01,4.00e-02,
-9.524001e-01,8.00e-02,
-9.520001e-01,8.00e-02,
-9.516001e-01,8.00e-02,
-9.512001e-01,8.00e-02,
-9.508001e-01,3.20e-01,
-9.504001e-01,-1.00e+00,
-9.500001e-01,2.00e-01,
-9.496001e-01,-9.60e-01,
-9.492001e-01,-4.80e-01,
-9.488001e-01,-1.00e+00,
-9.484001e-01,9.20e-01,
-9.480001e-01,2.40e-01,
-9.476001e-01,-7.20e-01,
-9.472001e-01,9.20e-01,
-9.468001e-01,-6.40e-01,
-9.464001e-01,5.20e-01,
-9.460001e-01,-1.00e+00,
-9.456001e-01,4.80e-01,
-9.452001e-01,9.20e-01,
-9.448001e-01,-1.00e+00,
-9.444001e-01,1.60e-01,
-9.440001e-01,9.20e-01,
-9.436001e-01,-1.00e+00,
-9.432001e-01,-5.60e-01,
-9.428001e-01,9.20e-01,
-9.424001e-01,-3.60e-01,
-9.420001e-01,1.60e-01,
-9.416001e-01,9.20e-01,
-9.412001e-01,-1.20e-01,
-9.408001e-01,4.80e-01,
-9.404001e-01,5.60e-01,
-9.400001e-01,-1.04e+00,
-9.396001e-01,9.20e-01,
-9.392001e-01,6.00e-01,
-9.388001e-01,1.60e-01,
-9.384001e-01,8.00e-02,
-9.380001e-01,3.60e-01,
-9.376001e-01,3.20e-01,
-9.372001e-01,-3.60e-01,
-9.368001e-01,4.80e-01,
-9.364001e-01,4.40e-01,
-9.360001e-01,8.80e-01,
-9.356001e-01,3.60e-01,
-9.352001e-01,6.80e-01,
-9.348001e-01,9.20e-01,
-9.344001e-01,4.00e-02,
-9.340001e-01,6.40e-01,
-9.336001e-01,3.20e-01,
-9.332001e-01,1.20e-01,
-9.328001e-01,9.20e-01,
-9.324001e-01,-5.20e-01,
-9.320001e-01,2.40e-01,
-9.316001e-01,4.00e-01,
-9.312001e-01,8.40e-01,
-9.308001e-01,4.00e-01,
-9.304001e-01,5.20e-01,
-9.300001e-01,6.80e-01,
-9.296001e-01,8.00e-02,
-9.292001e-01,5.20e-01,
-9.288001e-01,1.20e-01,
-9.284001e-01,2.40e-01,
-9.280001e-01,2.80e-01,
-9.276001e-01,8.00e-02,
-9.272001e-01,1.20e-01,
-9.268001e-01,8.00e-02,
-9.264001e-01,4.80e-01,
-9.260001e-01,2.80e-01,
-9.256001e-01,4.80e-01,
-9.252001e-01,6.80e-01,
-9.248001e-01,4.00e-01,
-9.244001e-01,3.20e-01,
-9.240001e-01,2.40e-01,
-9.236001e-01,4.80e-01,
-9.232001e-01,2.80e-01,
-9.228001e-01,2.40e-01,
-9.224001e-01,2.80e-01,
-9.220001e-01,3.20e-01,
-9.216001e-01,3.20e-01,
-9.212001e-01,2.80e-01,
-9.208001e-01,4.40e-01,
-9.204001e-01,4.80e-01,
-9.200001e-01,4.80e-01,
-9.196001e-01,4.00e-01,
-9.192001e-01,2.00e-01,
-9.188001e-01,2.40e-01,
-9.184001e-01,1.60e-01,
-9.180001e-01,2.40e-01,
-9.176001e-01,2.40e-01,
-9.172001e-01,3.20e-01,
-9.168001e-01,2.40e-01,
-9.164001e-01,2.80e-01,
-9.160001e-01,3.20e-01,
-9.156001e-01,4.00e-01,
-9.152001e-01,3.20e-01,
-9.148001e-01,2.40e-01,
-9.144001e-01,2.80e-01,
-9.140001e-01,2.80e-01,
-9.136001e-01,2.40e-01,
-9.132001e-01,1.20e-01,
-9.128001e-01,3.60e-01,
-9.124001e-01,2.80e-01,
-9.120001e-01,3.60e-01,
-9.116001e-01,3.20e-01,
-9.112001e-01,2.00e-01,
-9.108001e-01,4.40e-01,
-9.104001e-01,4.40e-01,
-9.100001e-01,2.40e-01,
-9.096001e-01,3.60e-01,
-9.092001e-01,3.60e-01,
-9.088001e-01,4.00e-01,
-9.084001e-01,2.40e-01,
-9.080001e-01,2.80e-01,
-9.076001e-01,4.00e-01,
-9.072001e-01,2.40e-01,
-9.068001e-01,3.20e-01,
-9.064001e-01,3.60e-01,
-9.060001e-01,3.20e-01,
-9.056001e-01,2.80e-01,
-9.052001e-01,3.20e-01,
-9.048001e-01,3.20e-01,
-9.044001e-01,3.20e-01,
-9.040001e-01,2.80e-01,
-9.036001e-01,2.80e-01,
-9.032001e-01,3.20e-01,
-9.028001e-01,3.20e-01,
-9.024001e-01,2.80e-01,
-9.020001e-01,3.20e-01,
-9.016001e-01,3.20e-01,
-9.012001e-01,4.00e-01,
-9.008001e-01,2.80e-01,
-9.004001e-01,3.20e-01,
-9.000001e-01,3.20e-01,
-8.996001e-01,3.20e-01,
-8.992001e-01,2.80e-01,
-8.988001e-01,2.80e-01,
-8.984001e-01,2.80e-01,
-8.980001e-01,3.20e-01,
-8.976001e-01,3.20e-01,
-8.972001e-01,2.80e-01,
-8.968001e-01,2.80e-01,
-8.964001e-01,2.80e-01,
-8.960001e-01,3.60e-01,
-8.956001e-01,2.80e-01,
-8.952001e-01,3.20e-01,
-8.948001e-01,3.20e-01,
-8.944001e-01,2.80e-01,
-8.940001e-01,2.40e-01,
-8.936001e-01,3.20e-01,
-8.932001e-01,2.80e-01,
-8.928001e-01,2.40e-01,
-8.924001e-01,3.20e-01,
-8.920001e-01,2.80e-01,
-8.916001e-01,3.60e-01,
-8.912001e-01,2.40e-01,
-8.908001e-01,2.80e-01,
-8.904001e-01,3.20e-01,
-8.900001e-01,2.80e-01,
-8.896001e-01,3.20e-01,
-8.892001e-01,2.80e-01,
-8.888001e-01,2.80e-01,
-8.884001e-01,2.80e-01,
-8.880001e-01,2.80e-01,
-8.876001e-01,2.80e-01,
-8.872001e-01,3.20e-01,
-8.868001e-01,3.20e-01,
-8.864001e-01,2.80e-01,
-8.860001e-01,3.20e-01,
-8.856001e-01,2.80e-01,
-8.852001e-01,2.80e-01,
-8.848001e-01,2.80e-01,
-8.844001e-01,3.20e-01,
-8.840001e-01,3.20e-01,
-8.836001e-01,2.80e-01,
-8.832001e-01,3.20e-01,
-8.828001e-01,2.80e-01,
-8.824001e-01,3.20e-01,
-8.820001e-01,3.20e-01,
-8.816001e-01,3.20e-01,
-8.812001e-01,2.80e-01,
-8.808001e-01,2.40e-01,
-8.804001e-01,2.80e-01,
-8.800001e-01,2.80e-01,
-8.796001e-01,2.80e-01,
-8.792001e-01,2.80e-01,
-8.788001e-01,3.20e-01,
-8.784001e-01,2.80e-01,
-8.780001e-01,2.80e-01,
-8.776001e-01,2.80e-01,
-8.772001e-01,2.80e-01,
-8.768001e-01,3.20e-01,
-8.764001e-01,2.80e-01,
-8.760001e-01,3.20e-01,
-8.756001e-01,2.40e-01,
-8.752001e-01,3.20e-01,
-8.748001e-01,2.80e-01,
-8.744001e-01,2.80e-01,
-8.740001e-01,2.80e-01,
-8.736001e-01,2.80e-01,
-8.732001e-01,2.80e-01,
-8.728001e-01,2.80e-01,
-8.724001e-01,2.80e-01,
-8.720001e-01,2.80e-01,
-8.716001e-01,2.80e-01,
-8.712001e-01,2.80e-01,
-8.708001e-01,2.80e-01,
-8.704001e-01,2.40e-01,
-8.700001e-01,2.80e-01,
-8.696001e-01,2.80e-01,
-8.692001e-01,2.80e-01,
-8.688001e-01,2.80e-01,
-8.684001e-01,3.20e-01,
-8.680001e-01,2.80e-01,
-8.676001e-01,3.20e-01,
-8.672001e-01,2.80e-01,
-8.668001e-01,2.80e-01,
-8.664001e-01,2.80e-01,
-8.660001e-01,2.40e-01,
-8.656001e-01,2.80e-01,
-8.652001e-01,2.80e-01,
-8.648001e-01,2.80e-01,
-8.644001e-01,2.40e-01,
-8.640001e-01,2.80e-01,
-8.636001e-01,2.80e-01,
-8.632001e-01,2.40e-01,
-8.628001e-01,2.80e-01,
-8.624001e-01,2.80e-01,
-8.620001e-01,2.80e-01,
-8.616001e-01,3.20e-01,
-8.612001e-01,2.80e-01,
-8.608001e-01,2.80e-01,
-8.604001e-01,3.20e-01,
-8.600001e-01,2.80e-01,
-8.596001e-01,2.80e-01,
-8.592001e-01,2.80e-01,
-8.588001e-01,2.40e-01,
-8.584001e-01,2.80e-01,
-8.580001e-01,2.80e-01,
-8.576001e-01,2.80e-01,
-8.572001e-01,2.80e-01,
-8.568001e-01,2.80e-01,
-8.564001e-01,2.80e-01,
-8.560001e-01,2.40e-01,
-8.556001e-01,2.40e-01,
-8.552001e-01,2.40e-01,
-8.548001e-01,2.80e-01,
-8.544001e-01,2.80e-01,
-8.540001e-01,2.80e-01,
-8.536001e-01,2.80e-01,
-8.532001e-01,2.80e-01,
-8.528001e-01,2.80e-01,
-8.524001e-01,2.80e-01,
-8.520001e-01,2.80e-01,
-8.516001e-01,2.40e-01,
-8.512001e-01,2.40e-01,
-8.508001e-01,2.80e-01,
-8.504001e-01,2.40e-01,
-8.500001e-01,2.40e-01,
-8.496001e-01,2.80e-01,
-8.492001e-01,2.80e-01,
-8.488001e-01,2.40e-01,
-8.484001e-01,2.80e-01,
-8.480001e-01,2.80e-01,
-8.476001e-01,2.40e-01,
-8.472001e-01,2.80e-01,
-8.468001e-01,2.80e-01,
-8.464001e-01,2.40e-01,
-8.460001e-01,2.40e-01,
-8.456001e-01,2.80e-01,
-8.452001e-01,2.80e-01,
-8.448001e-01,2.80e-01,
-8.444001e-01,2.80e-01,
-8.440001e-01,2.80e-01,
-8.436001e-01,2.80e-01,
-8.432001e-01,2.80e-01,
-8.428001e-01,2.80e-01,
-8.424001e-01,2.80e-01,
-8.420001e-01,2.40e-01,
-8.416001e-01,2.80e-01,
-8.412001e-01,2.40e-01,
-8.408001e-01,2.40e-01,
-8.404001e-01,2.80e-01,
-8.400001e-01,2.40e-01,
-8.396001e-01,2.40e-01,
-8.392001e-01,2.40e-01,
-8.388001e-01,2.80e-01,
-8.384001e-01,2.40e-01,
-8.380001e-01,2.40e-01,
-8.376001e-01,2.40e-01,
-8.372001e-01,2.80e-01,
-8.368001e-01,2.40e-01,
-8.364001e-01,2.80e-01,
-8.360001e-01,2.80e-01,
-8.356001e-01,2.40e-01,
-8.352001e-01,2.40e-01,
-8.348001e-01,2.40e-01,
-8.344001e-01,2.40e-01,
-8.340001e-01,2.80e-01,
-8.336001e-01,2.40e-01,
-8.332001e-01,2.40e-01,
-8.328001e-01,2.80e-01,
-8.324001e-01,2.40e-01,
-8.320001e-01,2.40e-01,
-8.316001e-01,2.40e-01,
-8.312001e-01,2.40e-01,
-8.308001e-01,2.40e-01,
-8.304001e-01,2.40e-01,
-8.300001e-01,2.80e-01,
-8.296001e-01,2.40e-01,
-8.292001e-01,2.40e-01,
-8.288001e-01,2.40e-01,
-8.284001e-01,2.80e-01,
-8.280001e-01,2.40e-01,
-8.276001e-01,2.80e-01,
-8.272001e-01,2.40e-01,
-8.268001e-01,2.40e-01,
-8.264001e-01,2.40e-01,
-8.260001e-01,2.80e-01,
-8.256001e-01,2.40e-01,
-8.252001e-01,2.40e-01,
-8.248001e-01,2.40e-01,
-8.244001e-01,2.80e-01,
-8.240001e-01,2.40e-01,
-8.236001e-01,2.80e-01,
-8.232001e-01,2.40e-01,
-8.228001e-01,2.80e-01,
-8.224001e-01,2.40e-01,
-8.220001e-01,2.40e-01,
-8.216001e-01,2.40e-01,
-8.212001e-01,2.40e-01,
-8.208001e-01,2.40e-01,
-8.204001e-01,2.80e-01,
-8.200001e-01,2.80e-01,
-8.196001e-01,2.40e-01,
-8.192001e-01,2.40e-01,
-8.188001e-01,2.40e-01,
-8.184001e-01,2.40e-01,
-8.180001e-01,2.40e-01,
-8.176001e-01,2.40e-01,
-8.172001e-01,2.40e-01,
-8.168001e-01,2.40e-01,
-8.164001e-01,2.40e-01,
-8.160001e-01,2.40e-01,
-8.156001e-01,2.40e-01,
-8.152001e-01,2.40e-01,
-8.148001e-01,2.40e-01,
-8.144001e-01,2.40e-01,
-8.140001e-01,2.40e-01,
-8.136001e-01,2.40e-01,
-8.132001e-01,2.40e-01,
-8.128001e-01,2.40e-01,
-8.124001e-01,2.40e-01,
-8.120001e-01,2.80e-01,
-8.116001e-01,2.40e-01,
-8.112001e-01,2.40e-01,
-8.108001e-01,2.40e-01,
-8.104001e-01,2.40e-01,
-8.100001e-01,2.40e-01,
-8.096001e-01,2.40e-01,
-8.092001e-01,2.40e-01,
-8.088001e-01,2.40e-01,
-8.084001e-01,2.40e-01,
-8.080001e-01,2.40e-01,
-8.076001e-01,2.40e-01,
-8.072001e-01,2.40e-01,
-8.068001e-01,2.80e-01,
-8.064001e-01,2.40e-01,
-8.060001e-01,2.40e-01,
-8.056001e-01,2.40e-01,
-8.052001e-01,2.40e-01,
-8.048001e-01,2.40e-01,
-8.044001e-01,2.40e-01,
-8.040001e-01,2.40e-01,
-8.036001e-01,2.40e-01,
-8.032001e-01,2.40e-01,
-8.028001e-01,2.40e-01,
-8.024001e-01,2.40e-01,
-8.020001e-01,2.40e-01,
-8.016001e-01,2.40e-01,
-8.012001e-01,2.40e-01,
-8.008001e-01,2.40e-01,
-8.004001e-01,2.40e-01,
-8.000001e-01,2.40e-01,
-7.996001e-01,2.40e-01,
-7.992001e-01,2.40e-01,
-7.988001e-01,2.40e-01,
-7.984001e-01,2.40e-01,
-7.980001e-01,2.40e-01,
-7.976001e-01,2.00e-01,
-7.972001e-01,2.40e-01,
-7.968001e-01,2.40e-01,
-7.964001e-01,2.00e-01,
-7.960001e-01,2.40e-01,
-7.956001e-01,2.40e-01,
-7.952001e-01,2.40e-01,
-7.948001e-01,2.40e-01,
-7.944001e-01,2.00e-01,
-7.940001e-01,2.40e-01,
-7.936001e-01,2.40e-01,
-7.932001e-01,2.40e-01,
-7.928001e-01,2.40e-01,
-7.924001e-01,2.40e-01,
-7.920001e-01,2.40e-01,
-7.916001e-01,2.40e-01,
-7.912001e-01,2.40e-01,
-7.908001e-01,2.40e-01,
-7.904001e-01,2.40e-01,
-7.900001e-01,2.40e-01,
-7.896001e-01,2.40e-01,
-7.892001e-01,2.40e-01,
-7.888001e-01,2.40e-01,
-7.884001e-01,2.40e-01,
-7.880001e-01,2.40e-01,
-7.876001e-01,2.40e-01,
-7.872001e-01,2.00e-01,
-7.868001e-01,2.40e-01,
-7.864001e-01,2.40e-01,
-7.860001e-01,2.40e-01,
-7.856001e-01,2.40e-01,
-7.852001e-01,2.40e-01,
-7.848001e-01,2.40e-01,
-7.844001e-01,2.40e-01,
-7.840001e-01,2.40e-01,
-7.836001e-01,2.40e-01,
-7.832001e-01,2.40e-01,
-7.828001e-01,2.40e-01,
-7.824001e-01,2.40e-01,
-7.820001e-01,2.40e-01,
-7.816001e-01,2.40e-01,
-7.812001e-01,2.40e-01,
-7.808001e-01,2.40e-01,
-7.804001e-01,2.00e-01,
-7.800001e-01,2.40e-01,
-7.796001e-01,2.40e-01,
-7.792001e-01,2.00e-01,
-7.788001e-01,2.40e-01,
-7.784001e-01,2.40e-01,
-7.780001e-01,2.40e-01,
-7.776001e-01,2.40e-01,
-7.772001e-01,2.40e-01,
-7.768001e-01,2.40e-01,
-7.764001e-01,2.40e-01,
-7.760001e-01,2.40e-01,
-7.756001e-01,2.40e-01,
-7.752001e-01,2.40e-01,
-7.748001e-01,2.40e-01,
-7.744001e-01,2.40e-01,
-7.740001e-01,2.40e-01,
-7.736001e-01,2.00e-01,
-7.732001e-01,2.40e-01,
-7.728001e-01,2.40e-01,
-7.724001e-01,2.40e-01,
-7.720001e-01,2.40e-01,
-7.716001e-01,2.00e-01,
-7.712001e-01,2.40e-01,
-7.708001e-01,2.40e-01,
-7.704001e-01,2.40e-01,
-7.700001e-01,2.00e-01,
-7.696001e-01,2.00e-01,
-7.692001e-01,2.40e-01,
-7.688001e-01,2.00e-01,
-7.684001e-01,2.40e-01,
-7.680001e-01,2.00e-01,
-7.676001e-01,2.00e-01,
-7.672001e-01,2.40e-01,
-7.668001e-01,2.40e-01,
-7.664001e-01,2.00e-01,
-7.660001e-01,2.40e-01,
-7.656001e-01,2.40e-01,
-7.652001e-01,2.40e-01,
-7.648001e-01,2.40e-01,
-7.644001e-01,2.40e-01,
-7.640001e-01,2.40e-01,
-7.636001e-01,2.00e-01,
-7.632001e-01,2.00e-01,
-7.628001e-01,2.40e-01,
-7.624001e-01,2.00e-01,
-7.620001e-01,2.00e-01,
-7.616001e-01,2.00e-01,
-7.612001e-01,2.40e-01,
-7.608001e-01,2.40e-01,
-7.604001e-01,2.40e-01,
-7.600001e-01,2.40e-01,
-7.596001e-01,2.40e-01,
-7.592001e-01,2.40e-01,
-7.588001e-01,2.00e-01,
-7.584001e-01,2.00e-01,
-7.580001e-01,2.00e-01,
-7.576001e-01,2.00e-01,
-7.572001e-01,2.40e-01,
-7.568001e-01,2.40e-01,
-7.564001e-01,2.40e-01,
-7.560001e-01,2.00e-01,
-7.556001e-01,2.00e-01,
-7.552001e-01,2.00e-01,
-7.548001e-01,2.00e-01,
-7.544001e-01,2.00e-01,
-7.540001e-01,2.00e-01,
-7.536001e-01,2.00e-01,
-7.532001e-01,2.00e-01,
-7.528001e-01,2.00e-01,
-7.524001e-01,2.00e-01,
